utc_timestamp,IT_load_new,IT_solar_generation
2015-08-10T23:00:00Z,24436,0
2015-08-11T00:00:00Z,23368,0
2015-08-11T01:00:00Z,22878,0
2015-08-11T02:00:00Z,22794,0
2015-08-11T03:00:00Z,23322,1
2015-08-11T04:00:00Z,23854,117
2015-08-11T05:00:00Z,26245,1032
2015-08-11T06:00:00Z,29692,3175
2015-08-11T07:00:00Z,31852,5508
2015-08-11T08:00:00Z,32795,7353
2015-08-11T09:00:00Z,33068,7989
2015-08-11T10:00:00Z,33208,8747
2015-08-11T11:00:00Z,33051,9167
2015-08-11T12:00:00Z,32870,8740
2015-08-11T13:00:00Z,32724,7721
2015-08-11T14:00:00Z,32779,5769
2015-08-11T15:00:00Z,33326,4057
2015-08-11T16:00:00Z,33092,1811
2015-08-11T17:00:00Z,33625,406
2015-08-11T18:00:00Z,34219,4
2015-08-11T19:00:00Z,33729,0
2015-08-11T20:00:00Z,31199,0
2015-08-11T21:00:00Z,28921,0
2015-08-11T22:00:00Z,26567,0
2015-08-11T23:00:00Z,24791,0
2015-08-12T00:00:00Z,23641,0
2015-08-12T01:00:00Z,23001,0
2015-08-12T02:00:00Z,22847,0
2015-08-12T03:00:00Z,23510,1
2015-08-12T04:00:00Z,24172,87
2015-08-12T05:00:00Z,26634,1114
2015-08-12T06:00:00Z,29775,3316
2015-08-12T07:00:00Z,32233,5829
2015-08-12T08:00:00Z,33126,7649
2015-08-12T09:00:00Z,33965,8928
2015-08-12T10:00:00Z,34166,9519
2015-08-12T11:00:00Z,33792,9419
2015-08-12T12:00:00Z,33603,8857
2015-08-12T13:00:00Z,33899,8209
2015-08-12T14:00:00Z,34214,6686
2015-08-12T15:00:00Z,34468,4636
2015-08-12T16:00:00Z,34493,2218
2015-08-12T17:00:00Z,34520,437
2015-08-12T18:00:00Z,35378,2
2015-08-12T19:00:00Z,34847,0
2015-08-12T20:00:00Z,32183,0
2015-08-12T21:00:00Z,29729,0
2015-08-12T22:00:00Z,27171,0
2015-08-12T23:00:00Z,25342,0
2015-08-13T00:00:00Z,24146,0
2015-08-13T01:00:00Z,23530,0
2015-08-13T02:00:00Z,23292,0
2015-08-13T03:00:00Z,23847,0
2015-08-13T04:00:00Z,24301,69
2015-08-13T05:00:00Z,26583,1118
2015-08-13T06:00:00Z,29647,3628
2015-08-13T07:00:00Z,32065,6285
2015-08-13T08:00:00Z,33095,8418
2015-08-13T09:00:00Z,33864,9709
2015-08-13T10:00:00Z,34245,10400
2015-08-13T11:00:00Z,34174,10483
2015-08-13T12:00:00Z,34282,9976
2015-08-13T13:00:00Z,34545,8773
2015-08-13T14:00:00Z,34786,7004
2015-08-13T15:00:00Z,34981,4699
2015-08-13T16:00:00Z,34924,2170
2015-08-13T17:00:00Z,35342,407
2015-08-13T18:00:00Z,36218,1
2015-08-13T19:00:00Z,35485,0
2015-08-13T20:00:00Z,32671,0
2015-08-13T21:00:00Z,30043,0
2015-08-13T22:00:00Z,27634,0
2015-08-13T23:00:00Z,25585,0
2015-08-14T00:00:00Z,24287,0
2015-08-14T01:00:00Z,23536,0
2015-08-14T02:00:00Z,23261,0
2015-08-14T03:00:00Z,23694,0
2015-08-14T04:00:00Z,24155,70
2015-08-14T05:00:00Z,26249,1108
2015-08-14T06:00:00Z,29079,3343
2015-08-14T07:00:00Z,31303,5437
2015-08-14T08:00:00Z,32287,7192
2015-08-14T09:00:00Z,33093,8447
2015-08-14T10:00:00Z,33501,9112
2015-08-14T11:00:00Z,33165,8925
2015-08-14T12:00:00Z,33170,8369
2015-08-14T13:00:00Z,32289,6603
2015-08-14T14:00:00Z,32876,5276
2015-08-14T15:00:00Z,33125,3667
2015-08-14T16:00:00Z,33037,1619
2015-08-14T17:00:00Z,33132,287
2015-08-14T18:00:00Z,34062,1
2015-08-14T19:00:00Z,33076,0
2015-08-14T20:00:00Z,30555,0
2015-08-14T21:00:00Z,28264,0
2015-08-14T22:00:00Z,26048,0
2015-08-14T23:00:00Z,24117,0
2015-08-15T00:00:00Z,22841,0
2015-08-15T01:00:00Z,22103,0
2015-08-15T02:00:00Z,21736,0
2015-08-15T03:00:00Z,21725,0
2015-08-15T04:00:00Z,21002,71
2015-08-15T05:00:00Z,21587,978
2015-08-15T06:00:00Z,23358,3107
2015-08-15T07:00:00Z,24771,5238
2015-08-15T08:00:00Z,25871,7207
2015-08-15T09:00:00Z,25830,7406
2015-08-15T10:00:00Z,26173,7586
2015-08-15T11:00:00Z,25529,7202
2015-08-15T12:00:00Z,25456,6885
2015-08-15T13:00:00Z,24819,5971
2015-08-15T14:00:00Z,24571,4827
2015-08-15T15:00:00Z,25298,3479
2015-08-15T16:00:00Z,25634,1480
2015-08-15T17:00:00Z,26608,204
2015-08-15T18:00:00Z,28569,0
2015-08-15T19:00:00Z,28709,0
2015-08-15T20:00:00Z,26766,0
2015-08-15T21:00:00Z,25098,0
2015-08-15T22:00:00Z,23364,0
2015-08-15T23:00:00Z,21709,0
2015-08-16T00:00:00Z,20783,0
2015-08-16T01:00:00Z,20180,0
2015-08-16T02:00:00Z,19974,0
2015-08-16T03:00:00Z,20113,0
2015-08-16T04:00:00Z,19582,77
2015-08-16T05:00:00Z,20003,648
2015-08-16T06:00:00Z,21688,2061
2015-08-16T07:00:00Z,22799,2973
2015-08-16T08:00:00Z,23544,4079
2015-08-16T09:00:00Z,24162,4795
2015-08-16T10:00:00Z,24336,4985
2015-08-16T11:00:00Z,23396,5104
2015-08-16T12:00:00Z,23375,6092
2015-08-16T13:00:00Z,23379,6587
2015-08-16T14:00:00Z,23430,5663
2015-08-16T15:00:00Z,23968,3855
2015-08-16T16:00:00Z,24429,1656
2015-08-16T17:00:00Z,25667,312
2015-08-16T18:00:00Z,27871,1
2015-08-16T19:00:00Z,27935,0
2015-08-16T20:00:00Z,25973,0
2015-08-16T21:00:00Z,23929,0
2015-08-16T22:00:00Z,21947,0
2015-08-16T23:00:00Z,20534,0
2015-08-17T00:00:00Z,19799,0
2015-08-17T01:00:00Z,19381,0
2015-08-17T02:00:00Z,19553,0
2015-08-17T03:00:00Z,20366,0
2015-08-17T04:00:00Z,21476,53
2015-08-17T05:00:00Z,23522,1077
2015-08-17T06:00:00Z,26566,3514
2015-08-17T07:00:00Z,28338,5732
2015-08-17T08:00:00Z,28873,7547
2015-08-17T09:00:00Z,29239,8840
2015-08-17T10:00:00Z,29766,10154
2015-08-17T11:00:00Z,29326,10442
2015-08-17T12:00:00Z,29379,10331
2015-08-17T13:00:00Z,29421,9354
2015-08-17T14:00:00Z,29546,7436
2015-08-17T15:00:00Z,29691,5010
2015-08-17T16:00:00Z,29664,2252
2015-08-17T17:00:00Z,30029,309
2015-08-17T18:00:00Z,31332,1
2015-08-17T19:00:00Z,30481,0
2015-08-17T20:00:00Z,28095,0
2015-08-17T21:00:00Z,25793,0
2015-08-17T22:00:00Z,23386,0
2015-08-17T23:00:00Z,21866,0
2015-08-18T00:00:00Z,20996,0
2015-08-18T01:00:00Z,20533,0
2015-08-18T02:00:00Z,20668,0
2015-08-18T03:00:00Z,21395,0
2015-08-18T04:00:00Z,22270,0
2015-08-18T05:00:00Z,24352,0
2015-08-18T06:00:00Z,27332,0
2015-08-18T07:00:00Z,29181,0
2015-08-18T08:00:00Z,29889,0
2015-08-18T09:00:00Z,30117,0
2015-08-18T10:00:00Z,30005,0
2015-08-18T11:00:00Z,29587,0
2015-08-18T12:00:00Z,29454,0
2015-08-18T13:00:00Z,29079,0
2015-08-18T14:00:00Z,29633,0
2015-08-18T15:00:00Z,30144,0
2015-08-18T16:00:00Z,30359,0
2015-08-18T17:00:00Z,30845,0
2015-08-18T18:00:00Z,32334,0
2015-08-18T19:00:00Z,31074,0
2015-08-18T20:00:00Z,28508,0
2015-08-18T21:00:00Z,26074,0
2015-08-18T22:00:00Z,24133,0
2015-08-18T23:00:00Z,22602,0
2015-08-19T00:00:00Z,21685,0
2015-08-19T01:00:00Z,21258,0
2015-08-19T02:00:00Z,21247,0
2015-08-19T03:00:00Z,21969,0
2015-08-19T04:00:00Z,23112,63
2015-08-19T05:00:00Z,25211,630
2015-08-19T06:00:00Z,28081,2227
2015-08-19T07:00:00Z,29682,3857
2015-08-19T08:00:00Z,30697,6092
2015-08-19T09:00:00Z,30818,7516
2015-08-19T10:00:00Z,30393,7952
2015-08-19T11:00:00Z,29743,8380
2015-08-19T12:00:00Z,29586,8228
2015-08-19T13:00:00Z,29527,7205
2015-08-19T14:00:00Z,29913,5934
2015-08-19T15:00:00Z,30070,4340
2015-08-19T16:00:00Z,30040,1964
2015-08-19T17:00:00Z,30555,293
2015-08-19T18:00:00Z,31861,0
2015-08-19T19:00:00Z,30782,0
2015-08-19T20:00:00Z,28377,0
2015-08-19T21:00:00Z,26228,0
2015-08-19T22:00:00Z,24049,0
2015-08-19T23:00:00Z,22385,0
2015-08-20T00:00:00Z,21458,0
2015-08-20T01:00:00Z,21078,0
2015-08-20T02:00:00Z,20945,0
2015-08-20T03:00:00Z,21858,0
2015-08-20T04:00:00Z,22843,40
2015-08-20T05:00:00Z,24891,1081
2015-08-20T06:00:00Z,27584,3805
2015-08-20T07:00:00Z,29350,6354
2015-08-20T08:00:00Z,30072,8545
2015-08-20T09:00:00Z,29989,9454
2015-08-20T10:00:00Z,30203,10405
2015-08-20T11:00:00Z,29501,9994
2015-08-20T12:00:00Z,29582,9577
2015-08-20T13:00:00Z,29799,8629
2015-08-20T14:00:00Z,30203,6986
2015-08-20T15:00:00Z,30683,4797
2015-08-20T16:00:00Z,30843,2052
2015-08-20T17:00:00Z,31268,271
2015-08-20T18:00:00Z,32739,0
2015-08-20T19:00:00Z,31436,0
2015-08-20T20:00:00Z,28972,0
2015-08-20T21:00:00Z,26535,0
2015-08-20T22:00:00Z,24547,0
2015-08-20T23:00:00Z,22964,0
2015-08-21T00:00:00Z,22053,0
2015-08-21T01:00:00Z,21559,0
2015-08-21T02:00:00Z,21569,0
2015-08-21T03:00:00Z,22440,0
2015-08-21T04:00:00Z,23510,36
2015-08-21T05:00:00Z,25407,991
2015-08-21T06:00:00Z,28065,3353
2015-08-21T07:00:00Z,29642,5465
2015-08-21T08:00:00Z,30479,7456
2015-08-21T09:00:00Z,30787,8637
2015-08-21T10:00:00Z,30842,9523
2015-08-21T11:00:00Z,30333,9714
2015-08-21T12:00:00Z,30157,9227
2015-08-21T13:00:00Z,30311,8139
2015-08-21T14:00:00Z,30554,6596
2015-08-21T15:00:00Z,30884,4469
2015-08-21T16:00:00Z,31180,1990
2015-08-21T17:00:00Z,31707,282
2015-08-21T18:00:00Z,33130,0
2015-08-21T19:00:00Z,31550,0
2015-08-21T20:00:00Z,28850,0
2015-08-21T21:00:00Z,26662,0
2015-08-21T22:00:00Z,24573,0
2015-08-21T23:00:00Z,23124,0
2015-08-22T00:00:00Z,22098,0
2015-08-22T01:00:00Z,21566,0
2015-08-22T02:00:00Z,21326,0
2015-08-22T03:00:00Z,21897,0
2015-08-22T04:00:00Z,22302,39
2015-08-22T05:00:00Z,23466,1068
2015-08-22T06:00:00Z,25728,3727
2015-08-22T07:00:00Z,27442,6331
2015-08-22T08:00:00Z,28026,8197
2015-08-22T09:00:00Z,27908,9565
2015-08-22T10:00:00Z,27783,10460
2015-08-22T11:00:00Z,27027,10581
2015-08-22T12:00:00Z,26570,10121
2015-08-22T13:00:00Z,26686,9294
2015-08-22T14:00:00Z,26980,7466
2015-08-22T15:00:00Z,27875,4829
2015-08-22T16:00:00Z,28679,2051
2015-08-22T17:00:00Z,29481,249
2015-08-22T18:00:00Z,31134,0
2015-08-22T19:00:00Z,29759,0
2015-08-22T20:00:00Z,27563,0
2015-08-22T21:00:00Z,25549,0
2015-08-22T22:00:00Z,23628,0
2015-08-22T23:00:00Z,21953,0
2015-08-23T00:00:00Z,20965,0
2015-08-23T01:00:00Z,20321,0
2015-08-23T02:00:00Z,20231,0
2015-08-23T03:00:00Z,20386,0
2015-08-23T04:00:00Z,20093,42
2015-08-23T05:00:00Z,20727,992
2015-08-23T06:00:00Z,22467,3208
2015-08-23T07:00:00Z,24408,5678
2015-08-23T08:00:00Z,25439,7450
2015-08-23T09:00:00Z,26009,8783
2015-08-23T10:00:00Z,26167,9258
2015-08-23T11:00:00Z,25495,9067
2015-08-23T12:00:00Z,25292,8693
2015-08-23T13:00:00Z,24817,7425
2015-08-23T14:00:00Z,24703,5387
2015-08-23T15:00:00Z,25347,3343
2015-08-23T16:00:00Z,26470,1428
2015-08-23T17:00:00Z,27885,144
2015-08-23T18:00:00Z,30000,0
2015-08-23T19:00:00Z,29137,0
2015-08-23T20:00:00Z,27312,0
2015-08-23T21:00:00Z,25077,0
2015-08-23T22:00:00Z,23060,0
2015-08-23T23:00:00Z,21384,0
2015-08-24T00:00:00Z,20678,0
2015-08-24T01:00:00Z,20421,0
2015-08-24T02:00:00Z,20686,0
2015-08-24T03:00:00Z,21993,0
2015-08-24T04:00:00Z,24566,26
2015-08-24T05:00:00Z,27850,723
2015-08-24T06:00:00Z,32621,2526
2015-08-24T07:00:00Z,35290,4426
2015-08-24T08:00:00Z,36172,6215
2015-08-24T09:00:00Z,36881,7698
2015-08-24T10:00:00Z,35533,7928
2015-08-24T11:00:00Z,35849,8294
2015-08-24T12:00:00Z,36590,7798
2015-08-24T13:00:00Z,36226,6446
2015-08-24T14:00:00Z,36428,5225
2015-08-24T15:00:00Z,36023,3380
2015-08-24T16:00:00Z,35351,1488
2015-08-24T17:00:00Z,35640,138
2015-08-24T18:00:00Z,37032,0
2015-08-24T19:00:00Z,34886,0
2015-08-24T20:00:00Z,31677,0
2015-08-24T21:00:00Z,29288,0
2015-08-24T22:00:00Z,26743,0
2015-08-24T23:00:00Z,25122,0
2015-08-25T00:00:00Z,24182,0
2015-08-25T01:00:00Z,23746,0
2015-08-25T02:00:00Z,23814,0
2015-08-25T03:00:00Z,24958,0
2015-08-25T04:00:00Z,27158,34
2015-08-25T05:00:00Z,30458,786
2015-08-25T06:00:00Z,34769,2575
2015-08-25T07:00:00Z,37099,4331
2015-08-25T08:00:00Z,37808,6037
2015-08-25T09:00:00Z,37877,7440
2015-08-25T10:00:00Z,37066,8549
2015-08-25T11:00:00Z,36953,9064
2015-08-25T12:00:00Z,37026,8363
2015-08-25T13:00:00Z,37261,7452
2015-08-25T14:00:00Z,37626,6323
2015-08-25T15:00:00Z,37282,4220
2015-08-25T16:00:00Z,36734,1827
2015-08-25T17:00:00Z,36769,194
2015-08-25T18:00:00Z,38340,0
2015-08-25T19:00:00Z,36157,0
2015-08-25T20:00:00Z,32969,0
2015-08-25T21:00:00Z,30284,0
2015-08-25T22:00:00Z,27885,0
2015-08-25T23:00:00Z,25996,0
2015-08-26T00:00:00Z,24960,0
2015-08-26T01:00:00Z,24373,0
2015-08-26T02:00:00Z,24372,0
2015-08-26T03:00:00Z,25340,0
2015-08-26T04:00:00Z,27641,26
2015-08-26T05:00:00Z,30921,955
2015-08-26T06:00:00Z,35418,3486
2015-08-26T07:00:00Z,37433,6058
2015-08-26T08:00:00Z,38263,8203
2015-08-26T09:00:00Z,38726,9682
2015-08-26T10:00:00Z,37590,10011
2015-08-26T11:00:00Z,37149,9928
2015-08-26T12:00:00Z,37593,9336
2015-08-26T13:00:00Z,37889,8422
2015-08-26T14:00:00Z,38261,6914
2015-08-26T15:00:00Z,37833,4617
2015-08-26T16:00:00Z,36867,1860
2015-08-26T17:00:00Z,37303,186
2015-08-26T18:00:00Z,38806,0
2015-08-26T19:00:00Z,36666,0
2015-08-26T20:00:00Z,33745,0
2015-08-26T21:00:00Z,30921,0
2015-08-26T22:00:00Z,28583,0
2015-08-26T23:00:00Z,26788,0
2015-08-27T00:00:00Z,25740,0
2015-08-27T01:00:00Z,25182,0
2015-08-27T02:00:00Z,25214,0
2015-08-27T03:00:00Z,26194,0
2015-08-27T04:00:00Z,28449,26
2015-08-27T05:00:00Z,31556,953
2015-08-27T06:00:00Z,36294,3604
2015-08-27T07:00:00Z,38612,6409
2015-08-27T08:00:00Z,39514,8529
2015-08-27T09:00:00Z,39951,9937
2015-08-27T10:00:00Z,38911,10462
2015-08-27T11:00:00Z,38456,10430
2015-08-27T12:00:00Z,39095,10282
2015-08-27T13:00:00Z,39409,9075
2015-08-27T14:00:00Z,39806,7074
2015-08-27T15:00:00Z,39135,4554
2015-08-27T16:00:00Z,38421,1808
2015-08-27T17:00:00Z,38583,173
2015-08-27T18:00:00Z,40008,0
2015-08-27T19:00:00Z,37602,0
2015-08-27T20:00:00Z,34357,0
2015-08-27T21:00:00Z,31659,0
2015-08-27T22:00:00Z,29155,0
2015-08-27T23:00:00Z,27400,0
2015-08-28T00:00:00Z,26261,0
2015-08-28T01:00:00Z,25651,0
2015-08-28T02:00:00Z,25701,0
2015-08-28T03:00:00Z,26769,0
2015-08-28T04:00:00Z,29015,0
2015-08-28T05:00:00Z,32325,0
2015-08-28T06:00:00Z,36470,0
2015-08-28T07:00:00Z,38884,0
2015-08-28T08:00:00Z,40414,0
2015-08-28T09:00:00Z,40917,0
2015-08-28T10:00:00Z,40047,0
2015-08-28T11:00:00Z,39481,0
2015-08-28T12:00:00Z,39379,0
2015-08-28T13:00:00Z,39470,0
2015-08-28T14:00:00Z,39505,0
2015-08-28T15:00:00Z,39162,0
2015-08-28T16:00:00Z,38069,0
2015-08-28T17:00:00Z,38178,0
2015-08-28T18:00:00Z,39390,0
2015-08-28T19:00:00Z,36989,0
2015-08-28T20:00:00Z,33709,0
2015-08-28T21:00:00Z,31554,0
2015-08-28T22:00:00Z,29726,0
2015-08-28T23:00:00Z,27983,0
2015-08-29T00:00:00Z,26699,0
2015-08-29T01:00:00Z,25945,0
2015-08-29T02:00:00Z,25562,0
2015-08-29T03:00:00Z,25778,0
2015-08-29T04:00:00Z,26114,19
2015-08-29T05:00:00Z,27481,885
2015-08-29T06:00:00Z,30428,3303
2015-08-29T07:00:00Z,32287,5761
2015-08-29T08:00:00Z,33297,8109
2015-08-29T09:00:00Z,33745,9910
2015-08-29T10:00:00Z,33346,10611
2015-08-29T11:00:00Z,32424,10713
2015-08-29T12:00:00Z,31938,10199
2015-08-29T13:00:00Z,31874,9041
2015-08-29T14:00:00Z,32404,7156
2015-08-29T15:00:00Z,33274,4580
2015-08-29T16:00:00Z,34055,1728
2015-08-29T17:00:00Z,34990,147
2015-08-29T18:00:00Z,36474,0
2015-08-29T19:00:00Z,34266,0
2015-08-29T20:00:00Z,31887,0
2015-08-29T21:00:00Z,29580,0
2015-08-29T22:00:00Z,27516,0
2015-08-29T23:00:00Z,25673,0
2015-08-30T00:00:00Z,24473,0
2015-08-30T01:00:00Z,23680,0
2015-08-30T02:00:00Z,23267,0
2015-08-30T03:00:00Z,23411,0
2015-08-30T04:00:00Z,22966,19
2015-08-30T05:00:00Z,23248,905
2015-08-30T06:00:00Z,25181,3567
2015-08-30T07:00:00Z,27093,6425
2015-08-30T08:00:00Z,28476,8626
2015-08-30T09:00:00Z,29188,10018
2015-08-30T10:00:00Z,29768,10752
2015-08-30T11:00:00Z,29233,10695
2015-08-30T12:00:00Z,28852,10090
2015-08-30T13:00:00Z,28836,8921
2015-08-30T14:00:00Z,29139,7011
2015-08-30T15:00:00Z,30039,4496
2015-08-30T16:00:00Z,30903,1640
2015-08-30T17:00:00Z,32145,120
2015-08-30T18:00:00Z,34881,0
2015-08-30T19:00:00Z,33845,0
2015-08-30T20:00:00Z,31753,0
2015-08-30T21:00:00Z,29420,0
2015-08-30T22:00:00Z,27069,0
2015-08-30T23:00:00Z,25204,0
2015-08-31T00:00:00Z,24026,0
2015-08-31T01:00:00Z,23719,0
2015-08-31T02:00:00Z,23944,0
2015-08-31T03:00:00Z,25649,0
2015-08-31T04:00:00Z,29121,16
2015-08-31T05:00:00Z,33105,813
2015-08-31T06:00:00Z,38517,3341
2015-08-31T07:00:00Z,41538,6272
2015-08-31T08:00:00Z,42573,8420
2015-08-31T09:00:00Z,43334,9799
2015-08-31T10:00:00Z,42493,10491
2015-08-31T11:00:00Z,42664,10490
2015-08-31T12:00:00Z,43988,9927
2015-08-31T13:00:00Z,44415,8558
2015-08-31T14:00:00Z,44460,6577
2015-08-31T15:00:00Z,43381,4189
2015-08-31T16:00:00Z,42053,1480
2015-08-31T17:00:00Z,42068,111
2015-08-31T18:00:00Z,43494,0
2015-08-31T19:00:00Z,40968,0
2015-08-31T20:00:00Z,37454,0
2015-08-31T21:00:00Z,34375,0
2015-08-31T22:00:00Z,31414,0
2015-08-31T23:00:00Z,29284,0
2015-09-01T00:00:00Z,28178,0
2015-09-01T01:00:00Z,27377,0
2015-09-01T02:00:00Z,27440,0
2015-09-01T03:00:00Z,28444,0
2015-09-01T04:00:00Z,31337,17
2015-09-01T05:00:00Z,34943,844
2015-09-01T06:00:00Z,40248,3208
2015-09-01T07:00:00Z,43063,5803
2015-09-01T08:00:00Z,44431,7906
2015-09-01T09:00:00Z,45223,9137
2015-09-01T10:00:00Z,43885,9704
2015-09-01T11:00:00Z,43722,9583
2015-09-01T12:00:00Z,44901,8989
2015-09-01T13:00:00Z,46002,8379
2015-09-01T14:00:00Z,45703,6346
2015-09-01T15:00:00Z,44405,3819
2015-09-01T16:00:00Z,42646,1307
2015-09-01T17:00:00Z,42604,122
2015-09-01T18:00:00Z,43639,0
2015-09-01T19:00:00Z,40924,0
2015-09-01T20:00:00Z,37396,0
2015-09-01T21:00:00Z,34384,0
2015-09-01T22:00:00Z,31548,0
2015-09-01T23:00:00Z,29680,0
2015-09-02T00:00:00Z,28549,0
2015-09-02T01:00:00Z,28208,0
2015-09-02T02:00:00Z,28067,0
2015-09-02T03:00:00Z,29259,0
2015-09-02T04:00:00Z,32298,15
2015-09-02T05:00:00Z,36193,755
2015-09-02T06:00:00Z,41501,2845
2015-09-02T07:00:00Z,44425,5431
2015-09-02T08:00:00Z,45463,7627
2015-09-02T09:00:00Z,45955,9107
2015-09-02T10:00:00Z,44461,10146
2015-09-02T11:00:00Z,44252,9829
2015-09-02T12:00:00Z,44988,8728
2015-09-02T13:00:00Z,45456,7610
2015-09-02T14:00:00Z,45634,5721
2015-09-02T15:00:00Z,44344,3585
2015-09-02T16:00:00Z,42645,1186
2015-09-02T17:00:00Z,42702,75
2015-09-02T18:00:00Z,43580,0
2015-09-02T19:00:00Z,40631,0
2015-09-02T20:00:00Z,37189,0
2015-09-02T21:00:00Z,34330,0
2015-09-02T22:00:00Z,31614,0
2015-09-02T23:00:00Z,29550,0
2015-09-03T00:00:00Z,28528,0
2015-09-03T01:00:00Z,27975,0
2015-09-03T02:00:00Z,27937,0
2015-09-03T03:00:00Z,29081,0
2015-09-03T04:00:00Z,32054,17
2015-09-03T05:00:00Z,35906,800
2015-09-03T06:00:00Z,41190,3129
2015-09-03T07:00:00Z,43887,5725
2015-09-03T08:00:00Z,44783,7768
2015-09-03T09:00:00Z,45059,8801
2015-09-03T10:00:00Z,42924,8908
2015-09-03T11:00:00Z,42948,8769
2015-09-03T12:00:00Z,44020,8227
2015-09-03T13:00:00Z,43908,6692
2015-09-03T14:00:00Z,44712,5467
2015-09-03T15:00:00Z,43427,3227
2015-09-03T16:00:00Z,41809,1005
2015-09-03T17:00:00Z,42153,58
2015-09-03T18:00:00Z,43116,0
2015-09-03T19:00:00Z,39878,0
2015-09-03T20:00:00Z,36466,0
2015-09-03T21:00:00Z,33544,0
2015-09-03T22:00:00Z,30970,0
2015-09-03T23:00:00Z,29298,0
2015-09-04T00:00:00Z,28259,0
2015-09-04T01:00:00Z,27815,0
2015-09-04T02:00:00Z,27773,0
2015-09-04T03:00:00Z,29038,0
2015-09-04T04:00:00Z,32208,16
2015-09-04T05:00:00Z,36119,758
2015-09-04T06:00:00Z,41482,3037
2015-09-04T07:00:00Z,44120,5271
2015-09-04T08:00:00Z,44731,7197
2015-09-04T09:00:00Z,45364,8465
2015-09-04T10:00:00Z,43294,8563
2015-09-04T11:00:00Z,42602,7806
2015-09-04T12:00:00Z,43653,7025
2015-09-04T13:00:00Z,44454,6192
2015-09-04T14:00:00Z,44490,4322
2015-09-04T15:00:00Z,42777,2366
2015-09-04T16:00:00Z,41127,828
2015-09-04T17:00:00Z,41475,52
2015-09-04T18:00:00Z,42221,0
2015-09-04T19:00:00Z,39224,0
2015-09-04T20:00:00Z,35613,0
2015-09-04T21:00:00Z,33114,0
2015-09-04T22:00:00Z,30499,0
2015-09-04T23:00:00Z,28714,0
2015-09-05T00:00:00Z,27494,0
2015-09-05T01:00:00Z,26840,0
2015-09-05T02:00:00Z,26675,0
2015-09-05T03:00:00Z,26863,0
2015-09-05T04:00:00Z,27905,11
2015-09-05T05:00:00Z,29741,533
2015-09-05T06:00:00Z,33055,2270
2015-09-05T07:00:00Z,35149,4098
2015-09-05T08:00:00Z,35950,5855
2015-09-05T09:00:00Z,36205,7660
2015-09-05T10:00:00Z,34797,8784
2015-09-05T11:00:00Z,32653,8391
2015-09-05T12:00:00Z,32372,8348
2015-09-05T13:00:00Z,32106,6710
2015-09-05T14:00:00Z,32474,5139
2015-09-05T15:00:00Z,32338,2816
2015-09-05T16:00:00Z,32719,1072
2015-09-05T17:00:00Z,34232,59
2015-09-05T18:00:00Z,35223,0
2015-09-05T19:00:00Z,32817,0
2015-09-05T20:00:00Z,30310,0
2015-09-05T21:00:00Z,28387,0
2015-09-05T22:00:00Z,26338,0
2015-09-05T23:00:00Z,24737,0
2015-09-06T00:00:00Z,23711,0
2015-09-06T01:00:00Z,23016,0
2015-09-06T02:00:00Z,22735,0
2015-09-06T03:00:00Z,22768,0
2015-09-06T04:00:00Z,22654,6
2015-09-06T05:00:00Z,22673,616
2015-09-06T06:00:00Z,24613,2731
2015-09-06T07:00:00Z,26472,5333
2015-09-06T08:00:00Z,27579,7259
2015-09-06T09:00:00Z,28349,9288
2015-09-06T10:00:00Z,28496,10086
2015-09-06T11:00:00Z,27374,10082
2015-09-06T12:00:00Z,26745,9413
2015-09-06T13:00:00Z,26772,8236
2015-09-06T14:00:00Z,26587,5931
2015-09-06T15:00:00Z,26777,3538
2015-09-06T16:00:00Z,27639,1171
2015-09-06T17:00:00Z,29732,53
2015-09-06T18:00:00Z,32096,0
2015-09-06T19:00:00Z,30814,0
2015-09-06T20:00:00Z,28787,0
2015-09-06T21:00:00Z,26800,0
2015-09-06T22:00:00Z,24747,0
2015-09-06T23:00:00Z,23336,0
2015-09-07T00:00:00Z,22547,0
2015-09-07T01:00:00Z,22263,0
2015-09-07T02:00:00Z,22593,0
2015-09-07T03:00:00Z,24190,0
2015-09-07T04:00:00Z,28337,7
2015-09-07T05:00:00Z,32326,614
2015-09-07T06:00:00Z,37774,2967
2015-09-07T07:00:00Z,39784,5643
2015-09-07T08:00:00Z,40015,7494
2015-09-07T09:00:00Z,39928,8318
2015-09-07T10:00:00Z,37846,8247
2015-09-07T11:00:00Z,37974,8545
2015-09-07T12:00:00Z,39679,8795
2015-09-07T13:00:00Z,40644,8103
2015-09-07T14:00:00Z,40660,6448
2015-09-07T15:00:00Z,39657,4043
2015-09-07T16:00:00Z,38110,1326
2015-09-07T17:00:00Z,39083,57
2015-09-07T18:00:00Z,40173,0
2015-09-07T19:00:00Z,37066,0
2015-09-07T20:00:00Z,33725,0
2015-09-07T21:00:00Z,30926,0
2015-09-07T22:00:00Z,28311,0
2015-09-07T23:00:00Z,26709,0
2015-09-08T00:00:00Z,25715,0
2015-09-08T01:00:00Z,25307,0
2015-09-08T02:00:00Z,25397,0
2015-09-08T03:00:00Z,26660,0
2015-09-08T04:00:00Z,30005,12
2015-09-08T05:00:00Z,33614,712
2015-09-08T06:00:00Z,38733,3047
2015-09-08T07:00:00Z,40632,5859
2015-09-08T08:00:00Z,41266,7759
2015-09-08T09:00:00Z,41339,9096
